GeoID,NAME,SUMLEV,TYPE
00,United States,SL010,Nation
01,Alabama,SL040,State
02,Alaska,SL040,State
04,Arizona,SL040,State
05,Arkansas,SL040,State
06,California,SL040,State
08,Colorado,SL040,State
09,Connecticut,SL040,State
10,Delaware,SL040,State
11,District of Columbia,SL040,State
12,Florida,SL040,State
13,Georgia,SL040,State
15,Hawaii,SL040,State
16,Idaho,SL040,State
17,Illinois,SL040,State
18,Indiana,SL040,State
19,Iowa,SL040,State
20,Kansas,SL040,State
21,Kentucky,SL040,State
22,Louisiana,SL040,State
23,Maine,SL040,State
24,Maryland,SL040,State
25,Massachusetts,SL040,State
26,Michigan,SL040,State
27,Minnesota,SL040,State
28,Mississippi,SL040,State
29,Missouri,SL040,State
30,Montana,SL040,State
31,Nebraska,SL040,State
32,Nevada,SL040,State
33,New Hampshire,SL040,State
34,New Jersey,SL040,State
35,New Mexico,SL040,State
36,New York,SL040,State
37,North Carolina,SL040,State
38,North Dakota,SL040,State
39,Ohio,SL040,State
40,Oklahoma,SL040,State
41,Oregon,SL040,State
42,Pennsylvania,SL040,State
44,Rhode Island,SL040,State
45,South Carolina,SL040,State
46,South Dakota,SL040,State
47,Tennessee,SL040,State
48,Texas,SL040,State
49,Utah,SL040,State
50,Vermont,SL040,State
51,Virginia,SL040,State
53,Washington,SL040,State
54,West Virginia,SL040,State
55,Wisconsin,SL040,State
56,Wyoming,SL040,State
72,Puerto Rico,SL040,State
01001,Autauga County,SL050,County
01003,Baldwin County,SL050,County
01005,Barbour County,SL050,County
01007,Bibb County,SL050,County
01009,Blount County,SL050,County
01011,Bullock County,SL050,County
01013,Butler County,SL050,County
01015,Calhoun County,SL050,County
01017,Chambers County,SL050,County
01019,Cherokee County,SL050,County
01021,Chilton County,SL050,County
01023,Choctaw County,SL050,County
01025,Clarke County,SL050,County
01027,Clay County,SL050,County
01029,Cleburne County,SL050,County
01031,Coffee County,SL050,County
01033,Colbert County,SL050,County
01035,Conecuh County,SL050,County
01037,Coosa County,SL050,County
01039,Covington County,SL050,County
01041,Crenshaw County,SL050,County
01043,Cullman County,SL050,County
01045,Dale County,SL050,County
01047,Dallas County,SL050,County
01049,DeKalb County,SL050,County
01051,Elmore County,SL050,County
01053,Escambia County,SL050,County
01055,Etowah County,SL050,County
01057,Fayette County,SL050,County
01059,Franklin County,SL050,County
01061,Geneva County,SL050,County
01063,Greene County,SL050,County
01065,Hale County,SL050,County
01067,Henry County,SL050,County
01069,Houston County,SL050,County
01071,Jackson County,SL050,County
01073,Jefferson County,SL050,County
01075,Lamar County,SL050,County
01077,Lauderdale County,SL050,County
01079,Lawrence County,SL050,County
01081,Lee County,SL050,County
01083,Limestone County,SL050,County
01085,Lowndes County,SL050,County
01087,Macon County,SL050,County
01089,Madison County,SL050,County
01091,Marengo County,SL050,County
01093,Marion County,SL050,County
01095,Marshall County,SL050,County
01097,Mobile County,SL050,County
01099,Monroe County,SL050,County
01101,Montgomery County,SL050,County
01103,Morgan County,SL050,County
01105,Perry County,SL050,County
01107,Pickens County,SL050,County
01109,Pike County,SL050,County
01111,Randolph County,SL050,County
01113,Russell County,SL050,County
01115,St. Clair County,SL050,County
01117,Shelby County,SL050,County
01119,Sumter County,SL050,County
01121,Talladega County,SL050,County
01123,Tallapoosa County,SL050,County
01125,Tuscaloosa County,SL050,County
01127,Walker County,SL050,County
01129,Washington County,SL050,County
01131,Wilcox County,SL050,County
01133,Winston County,SL050,County
02013,Aleutians East Borough,SL050,County
02016,Aleutians West Census Area,SL050,County
02020,Anchorage Municipality,SL050,County
02050,Bethel Census Area,SL050,County
02060,Bristol Bay Borough,SL050,County
02068,Denali Borough,SL050,County
02070,Dillingham Census Area,SL050,County
02090,Fairbanks North Star Borough,SL050,County
02100,Haines Borough,SL050,County
02105,Hoonah-Angoon Census Area,SL050,County
02110,Juneau City and Borough,SL050,County
02122,Kenai Peninsula Borough,SL050,County
02130,Ketchikan Gateway Borough,SL050,County
02150,Kodiak Island Borough,SL050,County
02158,Kusilvak Census Area,SL050,County
02164,Lake and Peninsula Borough,SL050,County
02170,Matanuska-Susitna Borough,SL050,County
02180,Nome Census Area,SL050,County
02185,North Slope Borough,SL050,County
02188,Northwest Arctic Borough,SL050,County
02195,Petersburg Borough,SL050,County
02198,Prince of Wales-Hyder Census Area,SL050,County
02220,Sitka City and Borough,SL050,County
02230,Skagway Municipality,SL050,County
02240,Southeast Fairbanks Census Area,SL050,County
02261,Valdez-Cordova Census Area,SL050,County
02275,Wrangell City and Borough,SL050,County
02282,Yakutat City and Borough,SL050,County
02290,Yukon-Koyukuk Census Area,SL050,County
04001,Apache County,SL050,County
04003,Cochise County,SL050,County
04005,Coconino County,SL050,County
04007,Gila County,SL050,County
04009,Graham County,SL050,County
04011,Greenlee County,SL050,County
04012,La Paz County,SL050,County
04013,Maricopa County,SL050,County
04015,Mohave County,SL050,County
04017,Navajo County,SL050,County
04019,Pima County,SL050,County
04021,Pinal County,SL050,County
04023,Santa Cruz County,SL050,County
04025,Yavapai County,SL050,County
04027,Yuma County,SL050,County
05001,Arkansas County,SL050,County
05003,Ashley County,SL050,County
05005,Baxter County,SL050,County
05007,Benton County,SL050,County
05009,Boone County,SL050,County
05011,Bradley County,SL050,County
05013,Calhoun County,SL050,County
05015,Carroll County,SL050,County
05017,Chicot County,SL050,County
05019,Clark County,SL050,County
05021,Clay County,SL050,County
05023,Cleburne County,SL050,County
05025,Cleveland County,SL050,County
05027,Columbia County,SL050,County
05029,Conway County,SL050,County
05031,Craighead County,SL050,County
05033,Crawford County,SL050,County
05035,Crittenden County,SL050,County
05037,Cross County,SL050,County
05039,Dallas County,SL050,County
05041,Desha County,SL050,County
05043,Drew County,SL050,County
05045,Faulkner County,SL050,County
05047,Franklin County,SL050,County
05049,Fulton County,SL050,County
05051,Garland County,SL050,County
05053,Grant County,SL050,County
05055,Greene County,SL050,County
05057,Hempstead County,SL050,County
05059,Hot Spring County,SL050,County
05061,Howard County,SL050,County
05063,Independence County,SL050,County
05065,Izard County,SL050,County
05067,Jackson County,SL050,County
05069,Jefferson County,SL050,County
05071,Johnson County,SL050,County
05073,Lafayette County,SL050,County
05075,Lawrence County,SL050,County
05077,Lee County,SL050,County
05079,Lincoln County,SL050,County
05081,Little River County,SL050,County
05083,Logan County,SL050,County
05085,Lonoke County,SL050,County
05087,Madison County,SL050,County
05089,Marion County,SL050,County
05091,Miller County,SL050,County
05093,Mississippi County,SL050,County
05095,Monroe County,SL050,County
05097,Montgomery County,SL050,County
05099,Nevada County,SL050,County
05101,Newton County,SL050,County
05103,Ouachita County,SL050,County
05105,Perry County,SL050,County
05107,Phillips County,SL050,County
05109,Pike County,SL050,County
05111,Poinsett County,SL050,County
05113,Polk County,SL050,County
05115,Pope County,SL050,County
05117,Prairie County,SL050,County
05119,Pulaski County,SL050,County
05121,Randolph County,SL050,County
05123,St. Francis County,SL050,County
05125,Saline County,SL050,County
05127,Scott County,SL050,County
05129,Searcy County,SL050,County
05131,Sebastian County,SL050,County
05133,Sevier County,SL050,County
05135,Sharp County,SL050,County
05137,Stone County,SL050,County
05139,Union County,SL050,County
05141,Van Buren County,SL050,County
05143,Washington County,SL050,County
05145,White County,SL050,County
05147,Woodruff County,SL050,County
05149,Yell County,SL050,County
06001,Alameda County,SL050,County
06003,Alpine County,SL050,County
06005,Amador County,SL050,County
06007,Butte County,SL050,County
06009,Calaveras County,SL050,County
06011,Colusa County,SL050,County
06013,Contra Costa County,SL050,County
06015,Del Norte County,SL050,County
06017,El Dorado County,SL050,County
06019,Fresno County,SL050,County
06021,Glenn County,SL050,County
06023,Humboldt County,SL050,County
06025,Imperial County,SL050,County
06027,Inyo County,SL050,County
06029,Kern County,SL050,County
06031,Kings County,SL050,County
06033,Lake County,SL050,County
06035,Lassen County,SL050,County
06037,Los Angeles County,SL050,County
06039,Madera County,SL050,County
06041,Marin County,SL050,County
06043,Mariposa County,SL050,County
06045,Mendocino County,SL050,County
06047,Merced County,SL050,County
06049,Modoc County,SL050,County
06051,Mono County,SL050,County
06053,Monterey County,SL050,County
06055,Napa County,SL050,County
06057,Nevada County,SL050,County
06059,Orange County,SL050,County
06061,Placer County,SL050,County
06063,Plumas County,SL050,County
06065,Riverside County,SL050,County
06067,Sacramento County,SL050,County
06069,San Benito County,SL050,County
06071,San Bernardino County,SL050,County
06073,San Diego County,SL050,County
06075,San Francisco County,SL050,County
06077,San Joaquin County,SL050,County
06079,San Luis Obispo County,SL050,County
06081,San Mateo County,SL050,County
06083,Santa Barbara County,SL050,County
06085,Santa Clara County,SL050,County
06087,Santa Cruz County,SL050,County
06089,Shasta County,SL050,County
06091,Sierra County,SL050,County
06093,Siskiyou County,SL050,County
06095,Solano County,SL050,County
06097,Sonoma County,SL050,County
06099,Stanislaus County,SL050,County
06101,Sutter County,SL050,County
06103,Tehama County,SL050,County
06105,Trinity County,SL050,County
06107,Tulare County,SL050,County
06109,Tuolumne County,SL050,County
06111,Ventura County,SL050,County
06113,Yolo County,SL050,County
06115,Yuba County,SL050,County
08001,Adams County,SL050,County
08003,Alamosa County,SL050,County
08005,Arapahoe County,SL050,County
08007,Archuleta County,SL050,County
08009,Baca County,SL050,County
08011,Bent County,SL050,County
08013,Boulder County,SL050,County
08014,Broomfield County,SL050,County
08015,Chaffee County,SL050,County
08017,Cheyenne County,SL050,County
08019,Clear Creek County,SL050,County
08021,Conejos County,SL050,County
08023,Costilla County,SL050,County
08025,Crowley County,SL050,County
08027,Custer County,SL050,County
08029,Delta County,SL050,County
08031,Denver County,SL050,County
08033,Dolores County,SL050,County
08035,Douglas County,SL050,County
08037,Eagle County,SL050,County
08039,Elbert County,SL050,County
08041,El Paso County,SL050,County
08043,Fremont County,SL050,County
08045,Garfield County,SL050,County
08047,Gilpin County,SL050,County
08049,Grand County,SL050,County
08051,Gunnison County,SL050,County
08053,Hinsdale County,SL050,County
